"Nrw","Indiv","year","Pop","Quadrat","Stage0","Stage1","SurvieMars","Size0Mars","Size1Mars","age0","Flowering0","Cptl0","age1"
1802,231,1999,"Au",5,"V","V",1,0.5,1.5,1,0,0,NA
1803,232,1999,"Au",5,"V","V",1,2,4,1,0,0,NA
1804,233,1999,"Au",5,"V","V",1,1.5,3.5,1,0,0,NA
1805,234,1999,"Au",5,"V","V",1,1,1.5,1,0,0,NA
1806,235,1999,"Au",5,"V","V",1,1.5,4,1,0,0,NA
1807,236,1999,"Au",5,"V","V",1,1.5,4.5,1,0,0,NA
1808,237,1999,"Au",5,"V","D",0,1,0,1,0,0,NA
1809,238,1999,"Au",5,"V","V",1,3,4.5,1,0,0,NA
1810,239,1999,"Au",5,"V","V",1,2,4,1,0,0,NA
1811,240,1999,"Au",5,"V","D",0,2,0,1,0,0,NA
1812,241,1999,"Au",5,"V","V",1,0.5,1,1,0,0,NA
1813,242,1999,"Au",5,"V","V",1,0.5,1.5,1,0,0,NA
1814,243,1999,"Au",5,"V","V",1,1,2,1,0,0,NA
1815,244,1999,"Au",5,"V","D",0,1.5,0,1,0,0,NA
1816,245,1999,"Au",5,"V","V",1,1.5,4.5,1,0,0,NA
1817,246,1999,"Au",5,"V","V",1,1,3,1,0,0,NA
1818,247,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1819,248,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1820,249,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1821,250,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1822,251,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1823,252,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1824,253,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1825,254,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1826,255,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1827,256,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1828,257,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1829,258,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1830,259,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1831,260,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1832,261,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1833,262,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1834,263,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1835,264,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1836,265,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1838,267,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1839,268,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1840,269,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1841,270,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1842,271,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1843,272,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1844,273,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1845,274,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1846,275,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1847,276,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1848,277,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1849,278,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1850,279,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1851,280,1999,"Au",5,"D","V",1,0,1.5,0,0,0,NA
1852,281,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1853,282,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1854,283,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1855,284,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1856,285,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1858,287,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1859,288,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1861,290,1999,"Au",5,"D","V",1,0,4,0,0,0,NA
1862,291,1999,"Au",5,"D","V",1,0,1,0,0,0,NA
1863,292,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1864,293,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1865,294,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
1866,295,1999,"Au",5,"D","V",1,0,0.5,0,0,0,NA
2495,1,1999,"Au",17,"V","V",1,1.5,4,3,0,0,NA
2516,16,1999,"Au",19,"V","V",1,7,14,3,0,0,NA
2517,17,1999,"Au",19,"V","V",1,5,5,3,0,0,NA
2518,18,1999,"Au",19,"V","D",0,3,0,3,0,0,NA
2527,27,1999,"Au",19,"V","D",0,3,0,3,0,0,NA
2528,28,1999,"Au",19,"V","V",1,4,13,3,0,0,NA
2533,33,1999,"Au",19,"V","V",1,4.5,6.5,3,0,0,NA
2536,36,1999,"Au",19,"V","V",1,4,5.5,3,0,0,NA
2598,98,1999,"Au",19,"V","V",1,10,20,3,0,0,NA
2600,100,1999,"Au",19,"V","V",1,6,12.5,3,0,0,NA
2602,102,1999,"Au",19,"V","V",1,4,15.5,3,0,0,NA
2603,103,1999,"Au",19,"V","D",0,9.5,0,3,0,0,NA
2607,107,1999,"Au",19,"V","V",1,7.5,14,3,0,0,NA
2609,109,1999,"Au",19,"V","V",1,8.5,13,3,0,0,NA
2611,111,1999,"Au",19,"V","V",1,12.5,14,3,0,0,NA
2613,113,1999,"Au",19,"V","V",1,7.5,10,3,0,0,NA
2637,137,1999,"Au",19,"V","V",1,0.5,2.5,1,0,0,NA
2638,138,1999,"Au",19,"D","V",1,0,0.5,0,0,0,NA
2728,5,1999,"Cr",21,"V","V",1,8.5,13,NA,0,0,NA
2733,10,1999,"Cr",21,"V","V",1,6.5,8,2,0,0,NA
2738,15,1999,"Cr",21,"V","V",1,1.5,7,1,0,0,NA
2739,16,1999,"Cr",21,"V","V",1,1.5,2,1,0,0,NA
2819,66,1999,"Cr",37,"V","D",0,2.5,0,1,0,0,NA
2820,67,1999,"Cr",37,"V","V",1,3.5,3,1,0,0,NA
2903,5,1999,"Cr",38,"V","D",0,9,0,NA,1,15,NA
2913,15,1999,"Cr",38,"V","D",0,6.5,0,NA,0,0,NA
2915,17,1999,"Cr",38,"V","V",1,11.5,17.5,NA,0,0,NA
2917,19,1999,"Cr",38,"V","V",1,3,4.5,3,0,0,NA
2940,42,1999,"Cr",38,"V","V",1,11,18.5,3,0,0,NA
2941,43,1999,"Cr",38,"V","V",1,10,13.5,3,0,0,NA
2942,44,1999,"Cr",38,"V","V",1,9.5,16,3,0,0,NA
2944,46,1999,"Cr",38,"V","V",1,10,11,3,0,0,NA
2962,64,1999,"Cr",38,"V","V",1,8,14,3,0,0,NA
2979,81,1999,"Cr",38,"V","D",0,2.5,0,2,0,0,NA
2980,82,1999,"Cr",38,"V","D",0,2.5,0,2,0,0,NA
2984,86,1999,"Cr",38,"V","V",1,6.5,13.5,2,0,0,NA
3009,111,1999,"Cr",38,"V","V",1,0.5,2.5,1,0,0,NA
3010,112,1999,"Cr",38,"V","D",0,1,0,1,0,0,NA
3011,113,1999,"Cr",38,"V","D",0,0.5,0,1,0,0,NA
3012,114,1999,"Cr",38,"V","V",1,0.5,4.5,1,0,0,NA
3013,115,1999,"Cr",38,"V","V",1,0.5,3.5,1,0,0,NA
3014,116,1999,"Cr",38,"V","D",0,2,0,1,0,0,NA
3016,118,1999,"Cr",38,"V","D",0,1,0,1,0,0,NA
3017,119,1999,"Cr",38,"V","D",0,0.5,0,1,0,0,NA
3018,120,1999,"Cr",38,"V","V",1,3,9,1,0,0,NA
3019,121,1999,"Cr",38,"V","V",1,3,9,1,0,0,NA
3020,122,1999,"Cr",38,"V","V",1,1,5.5,1,0,0,NA
3021,123,1999,"Cr",38,"V","D",0,1,0,1,0,0,NA
3022,124,1999,"Cr",38,"V","V",1,1.5,7,1,0,0,NA
3024,126,1999,"Cr",38,"V","V",1,3.5,8,1,0,0,NA
3025,127,1999,"Cr",38,"V","V",1,2,8.5,1,0,0,NA
3026,128,1999,"Cr",38,"V","V",1,2,5,1,0,0,NA
3027,129,1999,"Cr",38,"V","D",0,1.5,0,1,0,0,NA
3028,130,1999,"Cr",38,"V","V",1,3,9,1,0,0,NA
3029,131,1999,"Cr",38,"V","V",1,1.5,14,1,0,0,NA
3030,132,1999,"Cr",38,"V","V",1,1,8.5,1,0,0,NA
3031,133,1999,"Cr",38,"V","V",1,1,9,1,0,0,NA
3032,134,1999,"Cr",38,"V","V",1,1.5,12,1,0,0,NA
3033,135,1999,"Cr",38,"V","D",0,1,0,1,0,0,NA
3034,136,1999,"Cr",38,"V","V",1,1.5,10.5,1,0,0,NA
3035,137,1999,"Cr",38,"V","D",0,3,0,1,0,0,NA
3036,138,1999,"Cr",38,"V","D",0,2,0,1,0,0,NA
3037,139,1999,"Cr",38,"V","D",0,2,0,1,0,0,NA
3038,140,1999,"Cr",38,"V","D",0,3,0,1,0,0,NA
3039,141,1999,"Cr",38,"V","D",0,0.5,0,1,0,0,NA
3040,142,1999,"Cr",38,"V","V",1,0.5,7,1,0,0,NA
3043,145,1999,"Cr",38,"V","D",0,0.5,0,1,0,0,NA
3044,146,1999,"Cr",38,"V","D",0,0.5,0,1,0,0,NA
3045,147,1999,"Cr",38,"V","D",0,0.5,0,1,0,0,NA
3046,148,1999,"Cr",38,"V","D",0,0.5,0,1,0,0,NA
3047,149,1999,"Cr",38,"V","V",1,0.5,7,1,0,0,NA
3048,150,1999,"Cr",38,"V","D",0,0.5,0,1,0,0,NA
3049,151,1999,"Cr",38,"V","D",0,0.5,0,1,0,0,NA
3050,152,1999,"Cr",38,"V","D",0,0.5,0,1,0,0,NA
3051,153,1999,"Cr",38,"V","D",0,0.5,0,1,0,0,NA
3052,154,1999,"Cr",38,"V","D",0,0.5,0,1,0,0,NA
3053,155,1999,"Cr",38,"D","V",1,0,2.5,0,0,0,NA
3054,156,1999,"Cr",38,"D","V",1,0,0.5,0,0,0,NA
3055,157,1999,"Cr",38,"D","V",1,0,2.5,0,0,0,NA
3056,158,1999,"Cr",38,"D","V",1,0,2,0,0,0,NA
3057,159,1999,"Cr",38,"D","V",1,0,2,0,0,0,NA
3058,160,1999,"Cr",38,"D","V",1,0,0.5,0,0,0,NA
3059,161,1999,"Cr",38,"D","V",1,0,0.5,0,0,0,NA
3060,162,1999,"Cr",38,"D","V",1,0,1,0,0,0,NA
3063,165,1999,"Cr",38,"D","V",1,0,3,0,0,0,NA
3064,166,1999,"Cr",38,"D","V",1,0,1,0,0,0,NA
3065,167,1999,"Cr",38,"D","V",1,0,0.5,0,0,0,NA
3066,168,1999,"Cr",38,"D","V",1,0,0.5,0,0,0,NA
3067,169,1999,"Cr",38,"D","V",1,0,0.5,0,0,0,NA
3068,170,1999,"Cr",38,"D","V",1,0,0.5,0,0,0,NA
3069,171,1999,"Cr",38,"D","V",1,0,0.5,0,0,0,NA
3188,1,1999,"Pe",6,"V","D",0,7.5,0,NA,1,17,NA
3211,24,1999,"Pe",6,"V","V",1,17,17,NA,1,2,NA
3225,38,1999,"Pe",6,"V","V",1,6,4,5,0,0,NA
3232,45,1999,"Pe",6,"V","D",0,13,0,4,1,56,NA
3234,47,1999,"Pe",6,"V","V",1,17,10,4,1,NA,NA
3237,50,1999,"Pe",6,"V","D",0,11,0,4,1,18,NA
3262,75,1999,"Pe",6,"V","V",1,4.5,6,3,0,0,NA
3263,76,1999,"Pe",6,"V","V",1,3,4,3,0,0,NA
3272,85,1999,"Pe",6,"V","V",1,3.5,7,2,0,0,NA
3280,93,1999,"Pe",6,"V","V",1,5.5,10,2,0,0,NA
3283,96,1999,"Pe",6,"V","D",0,1,0,1,0,0,NA
3287,100,1999,"Pe",6,"V","D",0,0.5,0,1,0,0,NA
3288,101,1999,"Pe",6,"V","D",0,1,0,1,0,0,NA
3289,102,1999,"Pe",6,"V","D",0,1,0,1,0,0,NA
3290,103,1999,"Pe",6,"V","D",0,1,0,1,0,0,NA
3291,104,1999,"Pe",6,"V","D",0,1,0,1,0,0,NA
3292,105,1999,"Pe",6,"V","V",1,1,1.5,1,0,0,NA
3293,106,1999,"Pe",6,"V","V",1,2,2,1,0,0,NA
3294,107,1999,"Pe",6,"V","D",0,1,0,1,0,0,NA
3295,108,1999,"Pe",6,"V","D",0,1,0,1,0,0,NA
3296,109,1999,"Pe",6,"V","V",1,1,2.5,1,0,0,NA
3297,110,1999,"Pe",6,"V","D",0,1.5,0,1,0,0,NA
3298,111,1999,"Pe",6,"V","V",1,1,6,1,0,0,NA
3299,112,1999,"Pe",6,"V","V",1,2,4,1,0,0,NA
3300,113,1999,"Pe",6,"V","D",0,0.5,0,1,0,0,NA
3301,114,1999,"Pe",6,"V","D",0,0.5,0,1,0,0,NA
3302,115,1999,"Pe",6,"V","D",0,1.5,0,1,0,0,NA
3303,116,1999,"Pe",6,"V","V",1,1,4,1,0,0,NA
3304,117,1999,"Pe",6,"V","V",1,0.5,3,1,0,0,NA
3305,118,1999,"Pe",6,"V","D",0,0.5,0,1,0,0,NA
3306,119,1999,"Pe",6,"V","D",0,1,0,1,0,0,NA
3307,120,1999,"Pe",6,"V","D",0,1,0,1,0,0,NA
3308,121,1999,"Pe",6,"V","D",0,1,0,1,0,0,NA
3309,122,1999,"Pe",6,"V","V",1,1,4,1,0,0,NA
3310,123,1999,"Pe",6,"V","D",0,1.5,0,1,0,0,NA
3311,124,1999,"Pe",6,"V","V",1,1,9,1,0,0,NA
3312,125,1999,"Pe",6,"V","V",1,3,5,1,0,0,NA
3313,126,1999,"Pe",6,"V","D",0,1,0,1,0,0,NA
3314,127,1999,"Pe",6,"V","V",1,1.5,3,1,0,0,NA
3315,128,1999,"Pe",6,"V","V",1,0.5,2,1,0,0,NA
3316,129,1999,"Pe",6,"V","D",0,1,0,1,0,0,NA
3317,130,1999,"Pe",6,"V","D",0,1,0,1,0,0,NA
3318,131,1999,"Pe",6,"V","V",1,1.5,3,1,0,0,NA
3319,132,1999,"Pe",6,"V","D",0,1,0,1,0,0,NA
3320,133,1999,"Pe",6,"V","D",0,1,0,1,0,0,NA
3323,136,1999,"Pe",6,"D","V",1,0,1.5,0,0,0,NA
3324,137,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3325,138,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3326,139,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3327,140,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3328,141,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3329,142,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3330,143,1999,"Pe",6,"D","V",1,0,1.5,0,0,0,NA
3331,144,1999,"Pe",6,"D","V",1,0,2,0,0,0,NA
3332,145,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3333,146,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3334,147,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3335,148,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3336,149,1999,"Pe",6,"D","V",1,0,1.5,0,0,0,NA
3337,150,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3338,151,1999,"Pe",6,"D","V",1,0,1.5,0,0,0,NA
3339,152,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3340,153,1999,"Pe",6,"D","V",1,0,2,0,0,0,NA
3341,154,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3342,155,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3343,156,1999,"Pe",6,"D","V",1,0,1.5,0,0,0,NA
3344,157,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3345,158,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3346,159,1999,"Pe",6,"D","V",1,0,2,0,0,0,NA
3347,160,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3348,161,1999,"Pe",6,"D","V",1,0,2,0,0,0,NA
3349,162,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3350,163,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3351,164,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3352,165,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3353,166,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3354,167,1999,"Pe",6,"D","V",1,0,2,0,0,0,NA
3356,169,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3357,170,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3358,171,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3359,172,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3360,173,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3361,174,1999,"Pe",6,"D","V",1,0,1.5,0,0,0,NA
3362,175,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3363,176,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3364,177,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3365,178,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3366,179,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3367,180,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3368,181,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3369,182,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3370,183,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3371,184,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3372,185,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3373,186,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3374,187,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3375,188,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3376,189,1999,"Pe",6,"D","V",1,0,1,0,0,0,NA
3377,190,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3378,191,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3379,192,1999,"Pe",6,"D","V",1,0,0.5,0,0,0,NA
3552,16,1999,"Pe",7,"V","D",0,2.5,0,NA,0,0,NA
3601,1,1999,"Pe",8,"V","V",1,7.5,11.5,NA,0,0,NA
3602,2,1999,"Pe",8,"V","V",1,5.5,7.5,NA,0,0,NA
3603,3,1999,"Pe",8,"V","V",1,6.5,11.5,NA,0,0,NA
3604,4,1999,"Pe",8,"V","V",1,2.5,4.5,NA,0,0,NA
3618,18,1999,"Pe",8,"V","V",1,12.5,13,3,0,0,NA
3621,21,1999,"Pe",8,"D","V",1,0,1.5,0,0,0,NA
3645,6,1999,"Pe",9,"V","V",1,7,12,NA,0,0,NA
3649,10,1999,"Pe",9,"V","D",0,16,0,NA,1,26,NA
3652,13,1999,"Pe",9,"V","D",0,2,0,NA,0,0,NA
3657,18,1999,"Pe",9,"V","V",1,6,6.5,NA,0,0,NA
3662,23,1999,"Pe",9,"V","V",1,13,13.5,5,0,0,NA
3663,24,1999,"Pe",9,"V","V",1,8,11,4,0,0,NA
3669,30,1999,"Pe",9,"V","V",1,1,4,1,0,0,NA
3670,31,1999,"Pe",9,"V","V",1,1,3.5,1,0,0,NA
3671,32,1999,"Pe",9,"V","V",1,1,1.5,1,0,0,NA
3672,33,1999,"Pe",9,"V","V",1,1,3.5,1,0,0,NA
3673,34,1999,"Pe",9,"D","V",1,0,2,0,0,0,NA
3674,35,1999,"Pe",9,"D","V",1,0,1,0,0,0,NA
3675,36,1999,"Pe",9,"D","V",1,0,1,0,0,0,NA
3676,37,1999,"Pe",9,"D","V",1,0,1,0,0,0,NA
3677,38,1999,"Pe",9,"V","V",1,2,7,1,0,0,NA
3678,39,1999,"Pe",9,"D","V",1,0,1,0,0,0,NA
3715,4,1999,"Pe",23,"V","D",0,6,0,NA,0,0,NA
3726,15,1999,"Pe",23,"V","V",1,6,6,NA,0,0,NA
3727,16,1999,"Pe",23,"V","V",1,9,8,NA,0,0,NA
3728,17,1999,"Pe",23,"V","V",1,5.5,7,NA,0,0,NA
3729,18,1999,"Pe",23,"V","V",1,12,7.5,NA,0,0,NA
3736,25,1999,"Pe",23,"V","V",1,10.5,12,NA,0,0,NA
3739,28,1999,"Pe",23,"V","V",1,10,11,5,0,0,NA
3740,29,1999,"Pe",23,"V","V",1,10,13,5,0,0,NA
3757,46,1999,"Pe",23,"V","V",1,2.5,2,1,0,0,NA
3767,1,1999,"Pe",45,"D","V",1,0,1.5,NA,0,0,NA
3768,2,1999,"Pe",45,"D","V",1,0,2,NA,0,0,NA
3769,3,1999,"Pe",45,"D","V",1,0,10,NA,0,0,NA
3770,4,1999,"Pe",45,"D","V",1,0,7.5,NA,0,0,NA
3772,6,1999,"Pe",45,"D","V",1,0,2.5,NA,0,0,NA
3773,7,1999,"Pe",45,"D","V",1,0,1,NA,0,0,NA
3774,8,1999,"Pe",45,"D","V",1,0,6.5,NA,0,0,NA
3775,9,1999,"Pe",45,"D","V",1,0,7,NA,0,0,NA
3776,10,1999,"Pe",45,"D","V",1,0,2,NA,0,0,NA
3778,12,1999,"Pe",45,"D","V",1,0,1,NA,0,0,NA
3779,13,1999,"Pe",45,"D","V",1,0,2.5,NA,0,0,NA
3780,14,1999,"Pe",45,"D","V",1,0,1.5,NA,0,0,NA
3781,15,1999,"Pe",45,"D","V",1,0,5,NA,0,0,NA
3845,44,1999,"E1",1,"V","V",1,8,14,NA,0,0,NA
3958,157,1999,"E1",1,"V","V",1,4,10.5,3,0,0,NA
3973,172,1999,"E1",1,"V","V",1,9,18,3,0,0,NA
3980,179,1999,"E1",1,"V","V",1,1,9,2,0,0,NA
3981,180,1999,"E1",1,"V","V",1,0.5,10,2,0,0,NA
3982,181,1999,"E1",1,"V","V",1,0.5,6,2,0,0,NA
3983,182,1999,"E1",1,"V","D",0,0.5,0,2,0,0,NA
3989,188,1999,"E1",1,"V","V",1,2,15,2,0,0,NA
4003,202,1999,"E1",1,"V","V",1,1,4.5,1,0,0,NA
4004,203,1999,"E1",1,"V","D",0,0.5,0,1,0,0,NA
4005,204,1999,"E1",1,"V","D",0,2,0,1,0,0,NA
4006,205,1999,"E1",1,"V","V",1,1,4.5,1,0,0,NA
4007,206,1999,"E1",1,"V","D",0,1.5,0,1,0,0,NA
4009,208,1999,"E1",1,"V","V",1,1,10,1,0,0,NA
4010,209,1999,"E1",1,"V","V",1,2.5,10,1,0,0,NA
4011,210,1999,"E1",1,"V","V",1,2,7,1,0,0,NA
4012,211,1999,"E1",1,"V","V",1,0.5,7,1,0,0,NA
4018,217,1999,"E1",1,"V","V",1,1,8,1,0,0,NA
4019,218,1999,"E1",1,"V","D",0,1,0,1,0,0,NA
4022,221,1999,"E1",1,"D","V",1,0,1.5,0,0,0,NA
4023,222,1999,"E1",1,"D","V",1,0,3,0,0,0,NA
4024,223,1999,"E1",1,"D","V",1,0,5,0,0,0,NA
4025,224,1999,"E1",1,"D","V",1,0,4.5,0,0,0,NA
4026,225,1999,"E1",1,"D","V",1,0,1,0,0,0,NA
4028,227,1999,"E1",1,"D","V",1,0,1,0,0,0,NA
4030,229,1999,"E1",1,"D","V",1,0,1,0,0,0,NA
4031,230,1999,"E1",1,"D","V",1,0,2,0,0,0,NA
4032,231,1999,"E1",1,"D","V",1,0,1,0,0,0,NA
4033,232,1999,"E1",1,"D","V",1,0,1.5,0,0,0,NA
4282,27,1999,"E1",2,"V","V",1,3.5,3,4,0,0,NA
4286,31,1999,"E1",2,"V","D",0,1,0,1,0,0,NA
4287,32,1999,"E1",2,"V","D",0,1,0,1,0,0,NA
4288,33,1999,"E1",2,"V","D",0,1,0,1,0,0,NA
4289,34,1999,"E1",2,"V","D",0,1,0,1,0,0,NA
4293,38,1999,"E1",2,"D","V",1,0,0.5,0,0,0,NA
4331,13,1999,"E1",13,"V","V",1,1,9.5,1,0,0,NA
4332,14,1999,"E1",13,"V","V",1,1.5,8,1,0,0,NA
4465,11,1999,"E1",15,"V","D",0,3,0,1,0,0,NA
4468,2,1999,"E1",16,"V","D",0,2,0,1,0,0,NA
4564,8,1999,"E1",24,"V","D",0,3.5,0,NA,0,0,NA
4565,9,1999,"E1",24,"V","V",1,1.5,0.5,NA,0,0,NA
4566,10,1999,"E1",24,"V","V",1,3.5,7,NA,0,0,NA
4567,11,1999,"E1",24,"V","D",0,2,0,NA,0,0,NA
4568,12,1999,"E1",24,"V","V",1,3.5,5,NA,0,0,NA
4569,13,1999,"E1",24,"V","V",1,4.5,6,NA,0,0,NA
4570,14,1999,"E1",24,"V","D",0,5.5,0,NA,1,13,NA
4571,15,1999,"E1",24,"V","V",1,2,1,NA,0,0,NA
4575,19,1999,"E1",24,"V","D",0,5,0,NA,1,12,NA
4578,22,1999,"E1",24,"V","V",1,7.5,11,NA,1,14,NA
4591,35,1999,"E1",24,"V","V",1,1,1.5,4,0,0,NA
4599,43,1999,"E1",24,"V","D",0,1,0,2,0,0,NA
4600,44,1999,"E1",24,"V","V",1,1,0.5,2,0,0,NA
4605,49,1999,"E1",24,"V","V",1,1,2,2,0,0,NA
4606,50,1999,"E1",24,"V","D",0,0.5,0,2,0,0,NA
4610,54,1999,"E1",24,"V","D",0,1,0,2,0,0,NA
4611,55,1999,"E1",24,"V","D",0,1,0,2,0,0,NA
4612,56,1999,"E1",24,"V","V",1,0.5,0.5,1,0,0,NA
4613,57,1999,"E1",24,"V","V",1,1.5,0.5,1,0,0,NA
4614,58,1999,"E1",24,"V","D",0,1,0,1,0,0,NA
4616,60,1999,"E1",24,"D","V",1,0,0.5,0,0,0,NA
4617,61,1999,"E1",24,"D","V",1,0,0.5,0,0,0,NA
4654,8,1999,"E1",25,"V","D",0,13,0,NA,1,20,NA
4662,16,1999,"E1",25,"V","V",1,5,12.5,3,0,0,NA
4667,21,1999,"E1",25,"V","D",0,1,0,1,0,0,NA
4668,22,1999,"E1",25,"D","V",1,0,3.5,1,0,0,NA
4669,23,1999,"E1",25,"D","V",1,0,0.5,0,0,0,NA
4670,24,1999,"E1",25,"D","V",1,0,0.5,0,0,0,NA
4671,25,1999,"E1",25,"D","V",1,0,0.5,0,0,0,NA
4672,26,1999,"E1",25,"D","V",1,0,0.5,0,0,0,NA
4673,27,1999,"E1",25,"D","V",1,0,0.5,0,0,0,NA
4674,28,1999,"E1",25,"D","V",1,0,0.5,0,0,0,NA
4675,29,1999,"E1",25,"D","V",1,0,3.5,0,0,0,NA
4685,2,1999,"E1",41,"V","D",0,2,0,1,0,0,NA
4686,3,1999,"E1",41,"V","D",0,0.5,0,1,0,0,NA
4687,4,1999,"E1",41,"V","D",0,2.5,0,1,0,0,NA
4688,5,1999,"E1",41,"V","D",0,0.5,0,1,0,0,NA
4689,6,1999,"E1",41,"D","V",1,0,1,0,0,0,NA
4715,1,1999,"E1",42,"V","V",1,4.5,5,NA,0,0,NA
4716,2,1999,"E1",42,"V","D",0,10,0,NA,1,35,NA
4718,4,1999,"E1",42,"V","D",0,7,0,NA,1,47,NA
4719,5,1999,"E1",42,"V","D",0,14,0,NA,0,0,NA
4720,6,1999,"E1",42,"V","D",0,13,0,NA,0,0,NA
4721,7,1999,"E1",42,"V","V",1,4,5,NA,0,0,NA
4722,8,1999,"E1",42,"V","D",0,10,0,NA,1,21,NA
4723,9,1999,"E1",42,"V","V",1,14.5,15,NA,1,30,NA
4724,10,1999,"E1",42,"V","D",0,9.5,0,NA,1,43,NA
4725,11,1999,"E1",42,"V","V",1,5,14,NA,0,0,NA
4727,13,1999,"E1",42,"V","V",1,12,11.5,NA,0,0,NA
